contrast,structure,param,pop,count
30.0,uniform,5,701,5
30.0,uniform,5,702,7
30.0,uniform,5,703,8
30.0,uniform,5,704,8
30.0,uniform,5,705,4
30.0,uniform,5,706,8
30.0,uniform,5,707,7
30.0,uniform,5,708,3
30.0,uniform,5,709,3
30.0,uniform,5,710,8
30.0,uniform,5,711,5
30.0,uniform,5,712,5
30.0,uniform,5,713,7
30.0,uniform,5,714,6
30.0,uniform,5,715,5
30.0,uniform,5,716,8
30.0,uniform,5,717,5
30.0,uniform,5,718,3
30.0,uniform,5,719,9
30.0,uniform,5,720,5
30.0,uniform,5,721,4
30.0,uniform,5,722,9
30.0,uniform,5,723,4
30.0,uniform,5,724,5
30.0,uniform,5,725,2
30.0,uniform,5,726,5
30.0,uniform,5,727,3
30.0,uniform,5,728,2
30.0,uniform,5,729,2
30.0,uniform,5,730,6
30.0,uniform,5,731,4
30.0,uniform,5,732,5
30.0,uniform,5,733,1
30.0,uniform,5,734,8
30.0,uniform,5,735,4
30.0,uniform,5,736,3
30.0,uniform,5,737,4
30.0,uniform,5,738,6
30.0,uniform,5,739,2
30.0,uniform,5,740,1
30.0,uniform,5,741,1
30.0,uniform,5,742,4
30.0,uniform,5,743,1
30.0,uniform,5,744,2
30.0,uniform,5,745,2
30.0,uniform,5,746,1
30.0,uniform,5,748,2
30.0,uniform,5,749,5
30.0,uniform,5,750,4
30.0,uniform,5,751,2
30.0,uniform,5,752,7
30.0,uniform,5,753,2
30.0,uniform,5,754,3
30.0,uniform,5,755,2
30.0,uniform,5,756,1
30.0,uniform,5,757,3
30.0,uniform,5,758,2
30.0,uniform,5,760,2
30.0,uniform,5,761,2
30.0,uniform,5,762,1
30.0,uniform,5,763,1
30.0,uniform,5,765,1
30.0,uniform,5,767,1
30.0,uniform,5,769,1
30.0,uniform,5,770,1
30.0,uniform,5,777,1
30.0,uniform,5,785,1
30.0,uniform,5,789,1
30.0,uniform,5,792,1
30.0,uniform,6,1,42131
30.0,uniform,6,2,54528
30.0,uniform,6,3,49679
30.0,uniform,6,4,34882
30.0,uniform,6,5,19590
30.0,uniform,6,6,9253
30.0,uniform,6,7,3909
30.0,uniform,6,8,1337
30.0,uniform,6,9,472
30.0,uniform,6,10,165
30.0,uniform,6,11,55
30.0,uniform,6,12,30
30.0,uniform,6,13,17
30.0,uniform,6,14,21
30.0,uniform,6,15,15
30.0,uniform,6,16,22
30.0,uniform,6,17,25
30.0,uniform,6,18,15
30.0,uniform,6,19,22
30.0,uniform,6,20,12
30.0,uniform,6,21,17
30.0,uniform,6,22,17
30.0,uniform,6,23,16
30.0,uniform,6,24,14
30.0,uniform,6,25,11
30.0,uniform,6,26,18
30.0,uniform,6,27,14
30.0,uniform,6,28,17
30.0,uniform,6,29,11
30.0,uniform,6,30,7
30.0,uniform,6,31,9
30.0,uniform,6,32,12
30.0,uniform,6,33,14
30.0,uniform,6,34,11
30.0,uniform,6,35,15
30.0,uniform,6,36,14
30.0,uniform,6,37,16
30.0,uniform,6,38,12
30.0,uniform,6,39,12
30.0,uniform,6,40,16
30.0,uniform,6,41,14
30.0,uniform,6,42,11
30.0,uniform,6,43,13
30.0,uniform,6,44,19
30.0,uniform,6,45,12
30.0,uniform,6,46,14
30.0,uniform,6,47,21
30.0,uniform,6,48,5
30.0,uniform,6,49,16
30.0,uniform,6,50,17
30.0,uniform,6,51,10
30.0,uniform,6,52,12
30.0,uniform,6,53,10
30.0,uniform,6,54,12
30.0,uniform,6,55,9
30.0,uniform,6,56,22
30.0,uniform,6,57,10
30.0,uniform,6,58,11
30.0,uniform,6,59,13
30.0,uniform,6,60,12
30.0,uniform,6,61,12
30.0,uniform,6,62,27
30.0,uniform,6,63,11
30.0,uniform,6,64,17
30.0,uniform,6,65,20
30.0,uniform,6,66,27
30.0,uniform,6,67,21
30.0,uniform,6,68,17
30.0,uniform,6,69,34
30.0,uniform,6,70,31
30.0,uniform,6,71,38
30.0,uniform,6,72,51
30.0,uniform,6,73,53
30.0,uniform,6,74,51
30.0,uniform,6,75,61
30.0,uniform,6,76,67
30.0,uniform,6,77,83
30.0,uniform,6,78,102
30.0,uniform,6,79,86
30.0,uniform,6,80,119
30.0,uniform,6,81,112
30.0,uniform,6,82,131
30.0,uniform,6,83,145
30.0,uniform,6,84,141
30.0,uniform,6,85,146
30.0,uniform,6,86,149
30.0,uniform,6,87,141
30.0,uniform,6,88,142
30.0,uniform,6,89,155
30.0,uniform,6,90,136
30.0,uniform,6,91,146
30.0,uniform,6,92,149
30.0,uniform,6,93,103
30.0,uniform,6,94,116
30.0,uniform,6,95,125
30.0,uniform,6,96,112
30.0,uniform,6,97,94
30.0,uniform,6,98,103
30.0,uniform,6,99,74
30.0,uniform,6,100,85
30.0,uniform,6,101,66
30.0,uniform,6,102,47
30.0,uniform,6,103,49
30.0,uniform,6,104,40
30.0,uniform,6,105,37
30.0,uniform,6,106,47
30.0,uniform,6,107,37
30.0,uniform,6,108,22
30.0,uniform,6,109,16
30.0,uniform,6,110,9
30.0,uniform,6,111,10
30.0,uniform,6,112,13
30.0,uniform,6,113,7
30.0,uniform,6,114,5
30.0,uniform,6,115,3
30.0,uniform,6,116,4
30.0,uniform,6,117,3
30.0,uniform,6,118,3
30.0,uniform,6,120,2
30.0,uniform,6,128,1
30.0,uniform,7,1,446166
30.0,uniform,7,2,80417
30.0,uniform,7,3,10020
30.0,uniform,7,4,1558
30.0,uniform,7,5,1101
30.0,uniform,7,6,1615
30.0,uniform,7,7,2360
30.0,uniform,7,8,2877
30.0,uniform,7,9,3537
30.0,uniform,7,10,3726
30.0,uniform,7,11,3725
30.0,uniform,7,12,3424
30.0,uniform,7,13,2965
30.0,uniform,7,14,2356
30.0,uniform,7,15,1709
30.0,uniform,7,16,1172
30.0,uniform,7,17,797
30.0,uniform,7,18,465
30.0,uniform,7,19,285
30.0,uniform,7,20,178
30.0,uniform,7,21,100
30.0,uniform,7,22,43
30.0,uniform,7,23,17
30.0,uniform,7,24,13
30.0,uniform,7,25,3
30.0,uniform,7,26,2
30.0,uniform,7,27,5
100.0,adaptive,64,1,599
100.0,adaptive,64,2,773
100.0,adaptive,64,3,985
100.0,adaptive,64,4,1085
100.0,adaptive,64,5,1082
100.0,adaptive,64,6,960
100.0,adaptive,64,7,750
100.0,adaptive,64,8,538
100.0,adaptive,64,9,328
100.0,adaptive,64,10,199
100.0,adaptive,64,11,194
100.0,adaptive,64,12,196
100.0,adaptive,64,13,252
100.0,adaptive,64,14,428
100.0,adaptive,64,15,579
100.0,adaptive,64,16,843
100.0,adaptive,64,17,1147
100.0,adaptive,64,18,1373
100.0,adaptive,64,19,1825
100.0,adaptive,64,20,2021
100.0,adaptive,64,21,2186
100.0,adaptive,64,22,2312
100.0,adaptive,64,23,2223
100.0,adaptive,64,24,2186
100.0,adaptive,64,25,2213
100.0,adaptive,64,26,1893
100.0,adaptive,64,27,1617
100.0,adaptive,64,28,1531
100.0,adaptive,64,29,1277
100.0,adaptive,64,30,1103
100.0,adaptive,64,31,978
100.0,adaptive,64,32,916
100.0,adaptive,64,33,888
100.0,adaptive,64,34,800
100.0,adaptive,64,35,739
100.0,adaptive,64,36,669
100.0,adaptive,64,37,619
100.0,adaptive,64,38,535
100.0,adaptive,64,39,551
100.0,adaptive,64,40,446
100.0,adaptive,64,41,422
100.0,adaptive,64,42,376
100.0,adaptive,64,43,319
100.0,adaptive,64,44,242
100.0,adaptive,64,45,199
100.0,adaptive,64,46,151
100.0,adaptive,64,47,109
100.0,adaptive,64,48,96
100.0,adaptive,64,49,78
100.0,adaptive,64,50,62
100.0,adaptive,64,51,27
100.0,adaptive,64,52,35
100.0,adaptive,64,53,22
100.0,adaptive,64,54,14
100.0,adaptive,64,55,9
100.0,adaptive,64,56,8
100.0,adaptive,64,57,14
100.0,adaptive,64,58,3
100.0,adaptive,64,59,4
100.0,adaptive,64,60,4
100.0,adaptive,64,61,10
100.0,adaptive,64,62,7
100.0,adaptive,64,63,5
100.0,adaptive,64,64,9
100.0,uniform,4,37,1
100.0,uniform,4,38,1
100.0,uniform,4,39,1
100.0,uniform,4,40,2
100.0,uniform,4,41,1
100.0,uniform,4,45,1
100.0,uniform,4,46,1
100.0,uniform,4,47,1
100.0,uniform,4,49,1
100.0,uniform,4,50,1
100.0,uniform,4,52,3
100.0,uniform,4,53,1
100.0,uniform,4,54,1
100.0,uniform,4,55,2
100.0,uniform,4,56,2
100.0,uniform,4,57,3
100.0,uniform,4,58,1
100.0,uniform,4,59,2
100.0,uniform,4,60,3
100.0,uniform,4,61,5
100.0,uniform,4,62,6
100.0,uniform,4,63,4
100.0,uniform,4,64,6
100.0,uniform,4,65,3
100.0,uniform,4,66,8
100.0,uniform,4,67,7
100.0,uniform,4,68,7
100.0,uniform,4,69,8
100.0,uniform,4,70,7
100.0,uniform,4,71,9
100.0,uniform,4,72,6
100.0,uniform,4,73,7
100.0,uniform,4,74,3
100.0,uniform,4,75,10
100.0,uniform,4,76,12
100.0,uniform,4,77,6
100.0,uniform,4,78,6
100.0,uniform,4,79,6
100.0,uniform,4,80,5
100.0,uniform,4,81,5
100.0,uniform,4,82,2
100.0,uniform,4,83,5
100.0,uniform,4,84,3
100.0,uniform,4,87,4
100.0,uniform,4,88,2
100.0,uniform,4,89,3
100.0,uniform,4,90,2
100.0,uniform,4,91,3
100.0,uniform,4,92,6
100.0,uniform,4,93,5
100.0,uniform,4,94,10
100.0,uniform,4,95,5
100.0,uniform,4,96,8
100.0,uniform,4,97,8
100.0,uniform,4,98,19
100.0,uniform,4,99,19
100.0,uniform,4,100,21
100.0,uniform,4,101,25
100.0,uniform,4,102,28
100.0,uniform,4,103,28
100.0,uniform,4,104,28
100.0,uniform,4,105,32
100.0,uniform,4,106,36
100.0,uniform,4,107,33
100.0,uniform,4,108,40
100.0,uniform,4,109,46
100.0,uniform,4,110,44
100.0,uniform,4,111,36
100.0,uniform,4,112,38
100.0,uniform,4,113,48
100.0,uniform,4,114,41
100.0,uniform,4,115,39
100.0,uniform,4,116,43
100.0,uniform,4,117,40
100.0,uniform,4,118,52
100.0,uniform,4,119,38
100.0,uniform,4,120,42
100.0,uniform,4,121,30
100.0,uniform,4,122,31
100.0,uniform,4,123,30
100.0,uniform,4,124,33
100.0,uniform,4,125,16
100.0,uniform,4,126,32
100.0,uniform,4,127,21
100.0,uniform,4,128,23
100.0,uniform,4,129,16
100.0,uniform,4,130,17
100.0,uniform,4,131,12
100.0,uniform,4,132,12
100.0,uniform,4,133,1
100.0,uniform,4,134,6
100.0,uniform,4,135,5
100.0,uniform,4,136,6
100.0,uniform,4,137,1
100.0,uniform,4,138,4
100.0,uniform,4,139,2
100.0,uniform,4,140,3
100.0,uniform,4,141,2
100.0,uniform,4,144,1
100.0,uniform,4,145,1
100.0,uniform,4,146,1
100.0,uniform,4,147,3
100.0,uniform,4,148,1
100.0,uniform,4,149,2
100.0,uniform,4,150,4
100.0,uniform,4,151,4
100.0,uniform,4,152,3
100.0,uniform,4,153,8
100.0,uniform,4,154,3
100.0,uniform,4,155,9
100.0,uniform,4,156,7
100.0,uniform,4,157,10
100.0,uniform,4,158,15
100.0,uniform,4,159,7
100.0,uniform,4,160,13
100.0,uniform,4,161,20
100.0,uniform,4,162,24
100.0,uniform,4,163,24
100.0,uniform,4,164,39
100.0,uniform,4,165,23
100.0,uniform,4,166,37
100.0,uniform,4,167,45
100.0,uniform,4,168,54
100.0,uniform,4,169,46
100.0,uniform,4,170,42
100.0,uniform,4,171,61
100.0,uniform,4,172,54
100.0,uniform,4,173,56
100.0,uniform,4,174,69
100.0,uniform,4,175,65
100.0,uniform,4,176,77
100.0,uniform,4,177,76
100.0,uniform,4,178,61
100.0,uniform,4,179,60
100.0,uniform,4,180,87
100.0,uniform,4,181,74
100.0,uniform,4,182,90
100.0,uniform,4,183,74
100.0,uniform,4,184,81
100.0,uniform,4,185,99
100.0,uniform,4,186,81
100.0,uniform,4,187,78
100.0,uniform,4,188,61
100.0,uniform,4,189,73
100.0,uniform,4,190,72
100.0,uniform,4,191,52
100.0,uniform,4,192,58
100.0,uniform,4,193,62
100.0,uniform,4,194,61
100.0,uniform,4,195,48
100.0,uniform,4,196,43
100.0,uniform,4,197,50
100.0,uniform,4,198,49
100.0,uniform,4,199,42
100.0,uniform,4,200,44
100.0,uniform,4,201,41
100.0,uniform,4,202,23
100.0,uniform,4,203,32
100.0,uniform,4,204,25
100.0,uniform,4,205,10
100.0,uniform,4,206,21
100.0,uniform,4,207,12
100.0,uniform,4,208,17
100.0,uniform,4,209,14
100.0,uniform,4,210,19
100.0,uniform,4,211,11
100.0,uniform,4,212,8
100.0,uniform,4,213,10
100.0,uniform,4,214,8
100.0,uniform,4,215,6
100.0,uniform,4,216,10
100.0,uniform,4,217,4
100.0,uniform,4,218,4
100.0,uniform,4,219,6
100.0,uniform,4,220,2
100.0,uniform,4,221,2
100.0,uniform,4,222,2
100.0,uniform,4,223,1
100.0,uniform,4,224,1
100.0,uniform,4,225,1
100.0,uniform,4,231,1
100.0,uniform,4,236,1
100.0,uniform,4,239,1
100.0,uniform,4,249,1
100.0,uniform,4,281,1
100.0,uniform,4,329,1
100.0,uniform,4,361,1
100.0,uniform,4,389,1
100.0,uniform,4,415,1
100.0,uniform,4,446,1
100.0,uniform,4,457,1
100.0,uniform,4,506,1
100.0,uniform,4,519,1
100.0,uniform,4,535,1
100.0,uniform,4,835,1
100.0,uniform,4,851,1
100.0,uniform,4,1360,1
100.0,uniform,4,1431,1
100.0,uniform,4,1911,1
100.0,uniform,4,1944,1
100.0,uniform,4,2089,1
100.0,uniform,4,2138,1
100.0,uniform,4,2179,1
100.0,uniform,4,2232,1
100.0,uniform,4,3061,1
100.0,uniform,4,3286,1
100.0,uniform,4,3390,1
100.0,uniform,4,3675,1
100.0,uniform,4,6902,1
100.0,uniform,4,8415,1
100.0,uniform,4,8455,1
100.0,uniform,4,8487,1
100.0,uniform,4,9223,1
100.0,uniform,4,9250,1
100.0,uniform,4,9259,1
100.0,uniform,4,9267,1
100.0,uniform,4,10028,1
100.0,uniform,4,11962,1
100.0,uniform,4,13036,1
100.0,uniform,4,13102,1
100.0,uniform,4,13717,1
100.0,uniform,4,15523,1
100.0,uniform,4,16157,1
100.0,uniform,4,16389,1
100.0,uniform,4,16677,1
100.0,uniform,4,16810,1
100.0,uniform,4,18269,1
100.0,uniform,4,18437,1
100.0,uniform,4,18483,1
100.0,uniform,4,18584,1
100.0,uniform,4,18685,1
100.0,uniform,4,18763,1
100.0,uniform,5,1,233
100.0,uniform,5,2,396
100.0,uniform,5,3,659
100.0,uniform,5,4,855
100.0,uniform,5,5,939
100.0,uniform,5,6,867
100.0,uniform,5,7,683
100.0,uniform,5,8,483
100.0,uniform,5,9,290
100.0,uniform,5,10,170
100.0,uniform,5,11,143
100.0,uniform,5,12,150
100.0,uniform,5,13,218
100.0,uniform,5,14,387
100.0,uniform,5,15,537
100.0,uniform,5,16,809
100.0,uniform,5,17,1116
100.0,uniform,5,18,1357
100.0,uniform,5,19,1783
100.0,uniform,5,20,1985
100.0,uniform,5,21,2132
100.0,uniform,5,22,2250
100.0,uniform,5,23,2135
100.0,uniform,5,24,2083
100.0,uniform,5,25,2058
100.0,uniform,5,26,1702
100.0,uniform,5,27,1396
100.0,uniform,5,28,1239
100.0,uniform,5,29,934
100.0,uniform,5,30,726
100.0,uniform,5,31,510
100.0,uniform,5,32,382
100.0,uniform,5,33,303
100.0,uniform,5,34,175
100.0,uniform,5,35,105
100.0,uniform,5,36,84
100.0,uniform,5,37,45
100.0,uniform,5,38,32
100.0,uniform,5,39,23
100.0,uniform,5,40,10
100.0,uniform,5,41,6
100.0,uniform,5,42,5
100.0,uniform,5,43,1
100.0,uniform,5,44,2
100.0,uniform,5,46,3
100.0,uniform,5,47,1
100.0,uniform,5,50,1
100.0,uniform,5,51,2
100.0,uniform,5,52,1
100.0,uniform,5,54,1
100.0,uniform,5,60,1
100.0,uniform,5,68,1
100.0,uniform,5,73,1
100.0,uniform,5,120,1
100.0,uniform,5,134,1
100.0,uniform,5,160,1
100.0,uniform,5,169,2
100.0,uniform,5,173,1
100.0,uniform,5,180,1
100.0,uniform,5,182,1
100.0,uniform,5,187,2
100.0,uniform,5,189,1
100.0,uniform,5,190,1
100.0,uniform,5,191,1
100.0,uniform,5,194,1
100.0,uniform,5,202,1
100.0,uniform,5,216,1
100.0,uniform,5,221,1
100.0,uniform,5,238,1
100.0,uniform,5,251,1
100.0,uniform,5,257,1
100.0,uniform,5,272,1
100.0,uniform,5,279,1
100.0,uniform,5,283,1
100.0,uniform,5,285,1
100.0,uniform,5,305,1
100.0,uniform,5,314,1
100.0,uniform,5,326,1
100.0,uniform,5,330,1
100.0,uniform,5,336,1
100.0,uniform,5,341,1
100.0,uniform,5,343,1
100.0,uniform,5,351,1
100.0,uniform,5,363,2
100.0,uniform,5,365,1
100.0,uniform,5,368,1
100.0,uniform,5,382,2
100.0,uniform,5,386,1
100.0,uniform,5,418,1
100.0,uniform,5,446,1
100.0,uniform,5,449,2
100.0,uniform,5,451,1
100.0,uniform,5,473,1
100.0,uniform,5,477,1
100.0,uniform,5,485,1
100.0,uniform,5,486,1
100.0,uniform,5,488,1
100.0,uniform,5,498,1
100.0,uniform,5,502,1
100.0,uniform,5,515,1
100.0,uniform,5,523,1
100.0,uniform,5,558,1
100.0,uniform,5,565,1
100.0,uniform,5,604,1
100.0,uniform,5,613,1
100.0,uniform,5,643,1
100.0,uniform,5,653,1
100.0,uniform,5,692,1
100.0,uniform,5,697,1
100.0,uniform,5,698,1
100.0,uniform,5,699,1
100.0,uniform,5,740,1
100.0,uniform,5,760,1
100.0,uniform,5,761,1
100.0,uniform,5,781,1
100.0,uniform,5,808,1
100.0,uniform,5,811,1
100.0,uniform,5,813,1
100.0,uniform,5,866,1
100.0,uniform,5,899,1
100.0,uniform,5,902,1
100.0,uniform,5,927,1
100.0,uniform,5,938,1
100.0,uniform,5,962,1
100.0,uniform,5,982,1
100.0,uniform,5,986,1
100.0,uniform,5,987,1
100.0,uniform,5,997,1
100.0,uniform,5,1064,1
100.0,uniform,5,1101,1
100.0,uniform,5,1133,1
100.0,uniform,5,1148,1
100.0,uniform,5,1189,1
100.0,uniform,5,1231,1
100.0,uniform,5,1255,1
100.0,uniform,5,1302,1
100.0,uniform,5,1310,1
100.0,uniform,5,1319,1
100.0,uniform,5,1373,1
100.0,uniform,5,1375,1
100.0,uniform,5,1399,1
100.0,uniform,5,1430,1
100.0,uniform,5,1463,1
100.0,uniform,5,1469,1
100.0,uniform,5,1499,1
100.0,uniform,5,1512,1
100.0,uniform,5,1535,1
100.0,uniform,5,1562,1
100.0,uniform,5,1568,1
100.0,uniform,5,1582,1
100.0,uniform,5,1591,1
100.0,uniform,5,1593,1
100.0,uniform,5,1636,1
100.0,uniform,5,1647,1
100.0,uniform,5,1660,1
100.0,uniform,5,1708,1
100.0,uniform,5,1713,1
100.0,uniform,5,1715,1
100.0,uniform,5,1729,1
100.0,uniform,5,1732,1
100.0,uniform,5,1733,1
100.0,uniform,5,1740,1
100.0,uniform,5,1769,1
100.0,uniform,5,1811,1
100.0,uniform,5,1813,1
100.0,uniform,5,1895,1
100.0,uniform,5,1919,1
100.0,uniform,5,1933,1
100.0,uniform,5,1938,1
100.0,uniform,5,1950,1
100.0,uniform,5,2015,1
100.0,uniform,5,2046,2
100.0,uniform,5,2054,1
100.0,uniform,5,2065,1
100.0,uniform,5,2091,1
100.0,uniform,5,2097,1
100.0,uniform,5,2102,1
100.0,uniform,5,2127,1
100.0,uniform,5,2137,1
100.0,uniform,5,2144,1
100.0,uniform,5,2162,1
100.0,uniform,5,2173,1
100.0,uniform,5,2179,1
100.0,uniform,5,2182,1
100.0,uniform,5,2185,1
100.0,uniform,5,2202,1
100.0,uniform,5,2209,1
100.0,uniform,5,2216,1
100.0,uniform,5,2222,1
100.0,uniform,5,2244,1
100.0,uniform,5,2250,1
100.0,uniform,5,2251,1
100.0,uniform,5,2252,1
100.0,uniform,5,2257,2
100.0,uniform,5,2260,1
100.0,uniform,5,2261,1
100.0,uniform,5,2262,2
100.0,uniform,5,2265,2
100.0,uniform,5,2268,1
100.0,uniform,5,2269,1
100.0,uniform,5,2270,2
100.0,uniform,5,2271,1
100.0,uniform,5,2272,1
100.0,uniform,5,2275,1
100.0,uniform,5,2277,1
100.0,uniform,5,2278,1
100.0,uniform,5,2281,1
100.0,uniform,5,2283,1
100.0,uniform,5,2285,1
100.0,uniform,5,2287,1
100.0,uniform,5,2289,1
100.0,uniform,5,2293,1
100.0,uniform,5,2295,2
100.0,uniform,5,2297,1
100.0,uniform,5,2298,1
100.0,uniform,5,2299,3
100.0,uniform,5,2301,1
100.0,uniform,5,2302,2
100.0,uniform,5,2305,2
100.0,uniform,5,2306,2
100.0,uniform,5,2308,1
100.0,uniform,5,2310,1
100.0,uniform,5,2311,1
100.0,uniform,5,2313,2
100.0,uniform,5,2317,1
100.0,uniform,5,2318,1
100.0,uniform,5,2321,1
100.0,uniform,5,2322,1
100.0,uniform,5,2324,1
100.0,uniform,5,2328,1
100.0,uniform,5,2330,3
100.0,uniform,5,2332,1
100.0,uniform,5,2333,1
100.0,uniform,5,2334,2
100.0,uniform,5,2338,1
100.0,uniform,5,2343,1
100.0,uniform,5,2344,1
100.0,uniform,5,2346,1
100.0,uniform,5,2347,1
100.0,uniform,5,2349,3
100.0,uniform,5,2351,1
100.0,uniform,5,2354,1
100.0,uniform,5,2355,1
100.0,uniform,5,2359,2
100.0,uniform,5,2360,1
100.0,uniform,5,2365,1
100.0,uniform,5,2367,1
100.0,uniform,5,2373,2
100.0,uniform,5,2376,1
100.0,uniform,5,2379,1
100.0,uniform,5,2381,1
100.0,uniform,5,2384,2
100.0,uniform,5,2386,1
100.0,uniform,5,2395,1
100.0,uniform,5,2397,1
100.0,uniform,5,2398,1
100.0,uniform,5,2402,1
100.0,uniform,5,2415,1
100.0,uniform,5,2440,1
100.0,uniform,5,2442,1
100.0,uniform,6,1,42640
100.0,uniform,6,2,55288
100.0,uniform,6,3,50388
100.0,uniform,6,4,35377
100.0,uniform,6,5,19868
100.0,uniform,6,6,9380
100.0,uniform,6,7,3954
100.0,uniform,6,8,1340
100.0,uniform,6,9,459
100.0,uniform,6,10,145
100.0,uniform,6,11,33
100.0,uniform,6,12,15
100.0,uniform,6,13,7
100.0,uniform,6,14,3
100.0,uniform,6,15,8
100.0,uniform,6,16,2
100.0,uniform,6,17,7
100.0,uniform,6,18,4
100.0,uniform,6,19,6
100.0,uniform,6,20,5
100.0,uniform,6,21,8
100.0,uniform,6,22,2
100.0,uniform,6,23,2
100.0,uniform,6,24,2
100.0,uniform,6,25,4
100.0,uniform,6,26,7
100.0,uniform,6,27,2
100.0,uniform,6,28,5
100.0,uniform,6,29,7
100.0,uniform,6,30,4
100.0,uniform,6,31,3
100.0,uniform,6,32,2
100.0,uniform,6,33,3
100.0,uniform,6,34,4
100.0,uniform,6,35,1
100.0,uniform,6,36,2
100.0,uniform,6,38,2
100.0,uniform,6,39,3
100.0,uniform,6,40,1
100.0,uniform,6,41,3
100.0,uniform,6,42,2
100.0,uniform,6,43,2
100.0,uniform,6,44,1
100.0,uniform,6,45,3
100.0,uniform,6,46,3
100.0,uniform,6,47,1
100.0,uniform,6,48,3
100.0,uniform,6,49,1
100.0,uniform,6,50,5
100.0,uniform,6,51,3
100.0,uniform,6,53,1
100.0,uniform,6,54,3
100.0,uniform,6,55,1
100.0,uniform,6,57,5
100.0,uniform,6,60,1
100.0,uniform,6,61,5
100.0,uniform,6,62,1
100.0,uniform,6,63,1
100.0,uniform,6,64,3
100.0,uniform,6,65,2
100.0,uniform,6,66,2
100.0,uniform,6,67,3
100.0,uniform,6,68,1
100.0,uniform,6,69,4
100.0,uniform,6,70,1
100.0,uniform,6,71,2
100.0,uniform,6,72,3
100.0,uniform,6,73,2
100.0,uniform,6,74,3
100.0,uniform,6,75,1
100.0,uniform,6,76,1
100.0,uniform,6,77,1
100.0,uniform,6,78,1
100.0,uniform,6,80,1
100.0,uniform,6,81,1
100.0,uniform,6,82,1
100.0,uniform,6,83,2
100.0,uniform,6,84,2
100.0,uniform,6,85,2
100.0,uniform,6,86,2
100.0,uniform,6,87,1
100.0,uniform,6,88,2
100.0,uniform,6,89,2
100.0,uniform,6,90,5
100.0,uniform,6,91,4
100.0,uniform,6,92,1
100.0,uniform,6,93,3
100.0,uniform,6,95,2
100.0,uniform,6,96,1
100.0,uniform,6,97,4
100.0,uniform,6,98,3
100.0,uniform,6,99,1
100.0,uniform,6,100,1
100.0,uniform,6,101,1
100.0,uniform,6,102,5
100.0,uniform,6,103,1
100.0,uniform,6,104,1
100.0,uniform,6,105,1
100.0,uniform,6,107,2
100.0,uniform,6,108,2
100.0,uniform,6,109,2
100.0,uniform,6,110,2
100.0,uniform,6,111,4
100.0,uniform,6,112,1
100.0,uniform,6,113,1
100.0,uniform,6,114,2
100.0,uniform,6,115,3
100.0,uniform,6,116,2
100.0,uniform,6,117,3
100.0,uniform,6,118,1
100.0,uniform,6,119,2
100.0,uniform,6,120,1
100.0,uniform,6,121,1
100.0,uniform,6,122,3
100.0,uniform,6,124,1
100.0,uniform,6,125,4
100.0,uniform,6,126,2
100.0,uniform,6,127,2
100.0,uniform,6,128,3
100.0,uniform,6,129,1
100.0,uniform,6,131,2
100.0,uniform,6,132,3
100.0,uniform,6,133,2
100.0,uniform,6,134,2
100.0,uniform,6,135,2
100.0,uniform,6,137,3
100.0,uniform,6,138,1
100.0,uniform,6,139,5
100.0,uniform,6,140,6
100.0,uniform,6,141,1
100.0,uniform,6,142,7
100.0,uniform,6,143,3
100.0,uniform,6,144,2
100.0,uniform,6,145,2
100.0,uniform,6,146,2
100.0,uniform,6,147,4
100.0,uniform,6,148,3
100.0,uniform,6,149,5
100.0,uniform,6,150,3
100.0,uniform,6,151,4
100.0,uniform,6,152,2
100.0,uniform,6,153,2
100.0,uniform,6,154,2
100.0,uniform,6,155,2
100.0,uniform,6,156,2
100.0,uniform,6,157,1
100.0,uniform,6,158,2
100.0,uniform,6,159,1
100.0,uniform,6,160,4
100.0,uniform,6,161,3
100.0,uniform,6,162,1
100.0,uniform,6,163,1
100.0,uniform,6,164,1
100.0,uniform,6,166,3
100.0,uniform,6,167,3
100.0,uniform,6,168,1
100.0,uniform,6,169,2
100.0,uniform,6,170,3
100.0,uniform,6,171,2
100.0,uniform,6,172,2
100.0,uniform,6,174,1
100.0,uniform,6,175,1
100.0,uniform,6,177,1
100.0,uniform,6,178,1
100.0,uniform,6,179,2
100.0,uniform,6,181,1
100.0,uniform,6,182,1
100.0,uniform,6,184,2
100.0,uniform,6,186,1
100.0,uniform,6,187,2
100.0,uniform,6,188,4
100.0,uniform,6,189,4
100.0,uniform,6,190,1
100.0,uniform,6,191,3
100.0,uniform,6,193,5
100.0,uniform,6,195,4
100.0,uniform,6,196,2
100.0,uniform,6,197,3
100.0,uniform,6,198,3
100.0,uniform,6,199,1
100.0,uniform,6,200,1
100.0,uniform,6,201,1
100.0,uniform,6,203,1
100.0,uniform,6,204,2
100.0,uniform,6,205,1
100.0,uniform,6,206,1
100.0,uniform,6,207,3
100.0,uniform,6,211,2
100.0,uniform,6,212,3
100.0,uniform,6,213,1
100.0,uniform,6,214,6
100.0,uniform,6,215,3
100.0,uniform,6,219,1
100.0,uniform,6,220,1
100.0,uniform,6,223,1
100.0,uniform,6,224,1
100.0,uniform,6,226,3
100.0,uniform,6,227,2
100.0,uniform,6,228,1
100.0,uniform,6,229,1
100.0,uniform,6,231,2
100.0,uniform,6,232,2
100.0,uniform,6,233,1
100.0,uniform,6,234,1
100.0,uniform,6,236,1
100.0,uniform,6,237,4
